old_id,new_id,old_path,new_path,citing_dir
,,docs/adr/README.md,docs/adrs/README.md,
,,docs/audit/README.md,docs/findings/README.md,
,,docs/audit/checklists/phase-close.md,docs/process/checklists/phase-close.md,
,,docs/audit/checklists/work-item-close.md,docs/process/checklists/work-item-close.md,
,CR-717,docs/audit/closure-records.md,docs/closures/CR-00717-phase-1a-exit-demo.md,
,CR-718,docs/audit/closure-records.md,docs/closures/CR-00718-wk-667-the-demo-entrance-closed.md,
,CR-719,docs/audit/closure-records.md,docs/closures/CR-00719-wk-663-frontend-data-workbench-closed.md,
,CR-720,docs/audit/closure-records.md,docs/closures/CR-00720-wk-666-fremtpl2-data-seed-closed.md,
,CR-721,docs/audit/closure-records.md,docs/closures/CR-00721-wk-660-data-workbench-closed.md,
,CR-754,docs/audit/closure-records.md,docs/closures/CR-00754-wk-661-modelling-closed.md,
,CR-787,docs/audit/closure-records.md,docs/closures/CR-00787-wk-692-the-backend-of-phase-1b-closed.md,
,CR-819,docs/audit/closure-records.md,docs/closures/CR-00819-wk-664-the-frontend-of-phase-1b-closed.md,
,CR-820,docs/audit/closure-records.md,docs/closures/CR-00820-wk-665-fremtpl2-modelling-half-closed.md,
,LG-713,docs/audit/closure-records.md,docs/ledgers/LG-00713-wk-661-the-glm-spine.md,
,LG-714,docs/audit/closure-records.md,docs/ledgers/LG-00714-wk-661-bandings-and-groupings.md,
,LG-715,docs/audit/closure-records.md,docs/ledgers/LG-00715-wk-661-the-factor-workbench.md,
,LG-724,docs/audit/closure-records.md,docs/ledgers/LG-00724-wk-661-diagnostics-and-the-holdout-that-was-not-one.md,
,LG-725,docs/audit/closure-records.md,docs/ledgers/LG-00725-wk-661-spec-validation-and-the-half-of-fr-185-the-last-slice-missed.md,
,LG-726,docs/audit/closure-records.md,docs/ledgers/LG-00726-wk-661-the-model-lifecycle-and-if-match-against-a-real-precondition.md,
,LG-727,docs/audit/closure-records.md,docs/ledgers/LG-00727-wk-661-model-comparison-and-the-artifact-the-spec-never-defined.md,
,LG-728,docs/audit/closure-records.md,docs/ledgers/LG-00728-wk-661-wf-698-s-citation-audit.md,
,LG-729,docs/audit/closure-records.md,docs/ledgers/LG-00729-wk-661-gradient-boosting-on-both-backends.md,
,LG-730,docs/audit/closure-records.md,docs/ledgers/LG-00730-wk-661-wf-698-driven-end-to-end.md,
,RS-708,docs/audit/closure-records.md,docs/research/RS-00708-wk-660-mid-workstream-scope-findings.md,
,RS-716,docs/audit/closure-records.md,docs/research/RS-00716-independent-audit.md,
,CR-821,docs/audit/exit-demo-uat.md,docs/closures/CR-00821-phase-1b-exit-demo-uat-acceptance-record.md,
,,docs/audit/file-census-5ef559d.csv,docs/research/file-census-5ef559d.csv,
,RS-952,docs/audit/file-census.md,docs/research/RS-00952-file-census-rfc-897-stage-0.md,
,RS-953,docs/audit/file-taxonomy-draft.md,docs/research/RS-00953-file-taxonomy-draft-rfc-897-stage-1.md,
,RS-1002,docs/audit/nt-0019-verification-and-impact-sweep.md,docs/research/RS-01002-rfc-937-verification-and-impact-sweep-audit-record.md,
,CR-822,docs/audit/phases/1b/README.md,docs/closures/CR-00822-phase-record-1b-modelling-workbench.md,
,,docs/audit/phases/1b/register.md,docs/findings/register.md,
,CR-1050,docs/audit/plan-reviews.md,docs/closures/CR-01050-plan-review-12-the-w37-6-w37-11-boundary-mid-window.md,
,CR-722,docs/audit/plan-reviews.md,docs/closures/CR-00722-plan-review-2-at-wk-667-s-close-and-before-phase-1a-s-exit-demo.md,
,CR-723,docs/audit/plan-reviews.md,docs/closures/CR-00723-plan-review-1-at-wk-663-s-close.md,
,CR-755,docs/audit/plan-reviews.md,docs/closures/CR-00755-plan-review-3-at-wk-661-s-close.md,
,CR-788,docs/audit/plan-reviews.md,docs/closures/CR-00788-plan-review-4-at-wk-692-s-close.md,
,CR-823,docs/audit/plan-reviews.md,docs/closures/CR-00823-plan-review-5-at-wk-664-s-close.md,
,CR-824,docs/audit/plan-reviews.md,docs/closures/CR-00824-plan-review-6-at-wk-665-s-close-before-the-phase-1b-exit-demo.md,
,CR-825,docs/audit/plan-reviews.md,docs/closures/CR-00825-plan-review-7-at-wk-669-s-close.md,
,CR-830,docs/audit/plan-reviews.md,docs/closures/CR-00830-plan-review-8-at-wk-670-s-close.md,
,CR-925,docs/audit/plan-reviews.md,docs/closures/CR-00925-plan-review-9-at-wk-671-s-close.md,
,CR-926,docs/audit/plan-reviews.md,docs/closures/CR-00926-plan-review-10-at-wk-671-s-second-close.md,
